graph_name,vertices,edges,ff_sol,ff_time,wp_sol,wp_time,ldo_sol,ldo_time,ido_sol,ido_time,dsatur_sol,dsatur_time,rlf_sol,rlf_time
latin_square,900,307350,213,3.3122,155,2.6925,155,5.0371,147,6.5484,155,68.6157,129,67.2821
latin_square,900,307350,213,3.3846,155,2.7172,155,5.1289,147,5.9951,155,68.4549,129,67.2954
latin_square,900,307350,213,3.2847,155,2.7083,155,5.1346,147,6.0488,155,68.3104,129,67.221
latin_square,900,307350,213,3.3108,155,2.6875,155,5.1068,147,6.0623,155,68.6358,129,66.8247
latin_square,900,307350,213,3.4038,155,2.8804,155,5.1829,147,6.02,155,68.5379,129,67.8699
latin_square,900,307350,213,3.4329,155,2.6714,155,5.1296,147,5.9867,155,68.324,129,67.7205
latin_square,900,307350,213,3.2991,155,2.6594,155,5.0988,147,6.6268,155,68.638,129,67.005
latin_square,900,307350,213,3.541,155,2.8099,155,5.26,147,6.1234,155,69.7067,129,68.1032
latin_square,900,307350,213,3.3108,155,2.7014,155,5.1055,147,6.6084,155,68.5096,129,67.0901
latin_square,900,307350,213,3.2711,155,2.6949,155,4.994,147,6.0409,155,68.536,129,67.2192
latin_square,900,307350,213,3.2869,155,2.6982,155,5.0934,147,6.072,155,68.5701,129,67.3836
latin_square,900,307350,213,3.3292,155,2.6818,155,5.0524,147,5.9951,155,68.42,129,67.1866
latin_square,900,307350,213,3.5487,155,2.7539,155,5.1821,147,6.1327,155,68.5728,129,66.9895
latin_square,900,307350,213,3.4561,155,2.675,155,5.1067,147,6.3334,155,68.4408,129,67.198
latin_square,900,307350,213,3.4938,155,2.66,155,4.9731,147,6.0833,155,68.8783,129,67.2131
latin_square,900,307350,213,3.3194,155,2.7231,155,5.06,147,6.0563,155,68.3821,129,67.1287
latin_square,900,307350,213,3.509,155,2.6371,155,5.0971,147,6.2573,155,68.7064,129,67.7031
latin_square,900,307350,213,3.2972,155,2.67,155,5.135,147,5.9885,155,68.4032,129,67.3514
latin_square,900,307350,213,3.4785,155,2.6927,155,5.0651,147,6.3916,155,68.4591,129,67.0889
latin_square,900,307350,213,3.5534,155,2.7132,155,5.0985,147,6.0777,155,68.6198,129,67.5646
latin_square,900,307350,213,3.212,155,2.6793,155,4.9537,147,6.0234,155,68.4899,129,66.6091
latin_square,900,307350,213,3.4397,155,2.6514,155,4.9988,147,6.49,155,68.3755,129,67.2432
latin_square,900,307350,213,3.2856,155,2.7405,155,5.1113,147,6.0002,155,68.4875,129,67.392
latin_square,900,307350,213,3.2474,155,2.7346,155,5.1787,147,6.0673,155,68.3905,129,67.4934
latin_square,900,307350,213,3.4456,155,2.6644,155,5.2181,147,6.0236,155,68.3951,129,67.3547
latin_square,900,307350,213,3.3281,155,2.7006,155,5.1154,147,6.0094,155,68.2233,129,67.9797
latin_square,900,307350,213,3.2785,155,2.7486,155,5.2627,147,6.195,155,68.9601,129,67.0371
latin_square,900,307350,213,3.2887,155,2.7521,155,5.1197,147,6.0145,155,68.3686,129,66.8844
latin_square,900,307350,213,3.4463,155,2.6782,155,5.0468,147,6.0161,155,68.6958,129,67.1785
latin_square,900,307350,213,3.2737,155,2.7157,155,5.0648,147,6.3683,155,68.3246,129,66.9759
latin_square,900,307350,213,3.2959,155,2.6939,155,5.0664,147,6.0949,155,68.7492,129,66.8204
latin_square,900,307350,213,3.2669,155,2.6936,155,5.1243,147,5.9706,155,68.3279,129,66.7707
latin_square,900,307350,213,3.2455,155,2.6988,155,5.1429,147,6.2339,155,68.2326,129,67.1378
latin_square,900,307350,213,3.2359,155,2.6552,155,5.1085,147,5.9928,155,68.5151,129,67.1596
latin_square,900,307350,213,3.4349,155,2.6736,155,5.1416,147,6.1577,155,68.5157,129,67.1217
latin_square,900,307350,213,3.5563,155,2.8001,155,5.1386,147,6.4188,155,68.8204,129,67.2963
latin_square,900,307350,213,3.3923,155,2.6906,155,5.027,147,5.9957,155,68.5694,129,68.0041
latin_square,900,307350,213,3.4765,155,2.6889,155,5.1251,147,6.0059,155,68.3728,129,66.9919
latin_square,900,307350,213,3.2516,155,2.6805,155,5.122,147,6.9694,155,68.6433,129,67.1331
le450_25c,450,17343,37,0.1094,31,0.3914,31,0.1506,30,0.3024,31,1.032,29,6.2402
le450_25c,450,17343,37,0.1095,31,0.3906,31,0.1563,30,0.3333,31,1.1125,29,6.3189
le450_25c,450,17343,37,0.1242,31,0.3977,31,0.1598,30,0.3126,31,1.0761,29,6.3996
le450_25c,450,17343,37,0.1335,31,0.4057,31,0.1556,30,0.3112,31,1.0713,29,6.258
le450_25c,450,17343,37,0.1242,31,0.3932,31,0.1543,30,0.3128,31,1.2012,29,6.2881
le450_25c,450,17343,37,0.1247,31,0.3924,31,0.1548,30,0.3413,31,1.2453,29,6.3034
le450_25c,450,17343,37,0.1248,31,0.4452,31,0.1635,30,0.324,31,1.2919,29,6.4842
le450_25c,450,17343,37,0.1113,31,0.3905,31,0.1549,30,0.3103,31,1.1156,29,6.2383
le450_25c,450,17343,37,0.1065,31,0.3978,31,0.1563,30,0.3123,31,1.1593,29,6.293
le450_25c,450,17343,37,0.1112,31,0.4178,31,0.1564,30,0.3143,31,1.1813,29,6.2468
le450_25c,450,17343,37,0.1082,31,0.4043,31,0.1551,30,0.3282,31,1.1042,29,6.3401
le450_25c,450,17343,37,0.1243,31,0.3983,31,0.1646,30,0.3109,31,1.0979,29,6.2103
le450_25c,450,17343,37,0.1074,31,0.394,31,0.1541,30,0.3364,31,1.125,29,6.3591
le450_25c,450,17343,37,0.1228,31,0.3959,31,0.1646,30,0.3137,31,1.0997,29,6.3457
le450_25c,450,17343,37,0.1096,31,0.4126,31,0.1559,30,0.3194,31,1.1844,29,6.3916
le450_25c,450,17343,37,0.1108,31,0.4012,31,0.1583,30,0.3135,31,1.1779,29,6.2963
le450_25c,450,17343,37,0.1127,31,0.3933,31,0.156,30,0.3135,31,1.1023,29,6.3618
le450_25c,450,17343,37,0.126,31,0.4202,31,0.1699,30,0.3143,31,1.1362,29,6.3491
le450_25c,450,17343,37,0.1079,31,0.3926,31,0.1609,30,0.3138,31,1.1036,29,6.3323
le450_25c,450,17343,37,0.1317,31,0.4172,31,0.156,30,0.3261,31,1.1262,29,6.3189
le450_25c,450,17343,37,0.109,31,0.3987,31,0.154,30,0.3143,31,1.0524,29,6.4314
le450_25c,450,17343,37,0.1087,31,0.404,31,0.17,30,0.3214,31,1.1078,29,6.3371
le450_25c,450,17343,37,0.1102,31,0.4056,31,0.1553,30,0.3119,31,1.2056,29,6.4705
le450_25c,450,17343,37,0.1112,31,0.399,31,0.1579,30,0.3149,31,1.2982,29,6.4219
le450_25c,450,17343,37,0.1076,31,0.4082,31,0.1548,30,0.324,31,1.0977,29,6.2815
le450_25c,450,17343,37,0.1109,31,0.3986,31,0.1569,30,0.3198,31,1.0763,29,6.3575
le450_25c,450,17343,37,0.1109,31,0.4182,31,0.1576,30,0.3355,31,1.2248,29,6.3689
le450_25c,450,17343,37,0.153,31,0.4938,31,0.1569,30,0.3223,31,1.1564,29,6.2793
le450_25c,450,17343,37,0.1233,31,0.3908,31,0.1532,30,0.3411,31,1.0871,29,6.2993
le450_25c,450,17343,37,0.1235,31,0.48,31,0.1926,30,0.3571,31,1.1494,29,6.3053
le450_25c,450,17343,37,0.1158,31,0.415,31,0.1594,30,0.3138,31,1.0795,29,6.4042
le450_25c,450,17343,37,0.1198,31,0.4172,31,0.1552,30,0.3137,31,1.0938,29,6.3184
le450_25c,450,17343,37,0.1271,31,0.3999,31,0.1692,30,0.3115,31,1.1728,29,6.2387
le450_25c,450,17343,37,0.1116,31,0.4139,31,0.1535,30,0.3235,31,1.2535,29,6.413
le450_25c,450,17343,37,0.1082,31,0.3929,31,0.1531,30,0.3238,31,1.0942,29,6.3085
le450_25c,450,17343,37,0.1207,31,0.3974,31,0.155,30,0.3093,31,1.0829,29,6.3492
le450_25c,450,17343,37,0.1072,31,0.3982,31,0.1558,30,0.3332,31,1.1071,29,6.3336
le450_25c,450,17343,37,0.1242,31,0.3863,31,0.1552,30,0.3277,31,1.199,29,6.3219
le450_25c,450,17343,37,0.1094,31,0.3957,31,0.1533,30,0.3273,31,1.2197,29,6.3964
le450_25c,450,17343,37,0.1081,31,0.3879,31,0.1707,30,0.3691,31,1.1439,29,6.2788
le450_25c,450,17343,37,0.1296,31,0.433,31,0.156,30,0.3195,31,1.1006,29,6.3445
le450_25c,450,17343,37,0.1214,31,0.4032,31,0.1544,30,0.3147,31,1.0728,29,6.3627
le450_25c,450,17343,37,0.1246,31,0.3859,31,0.1585,30,0.3147,31,1.1363,29,6.2646
le450_25c,450,17343,37,0.1074,31,0.401,31,0.1694,30,0.3124,31,1.0903,29,6.2866
le450_25c,450,17343,37,0.1061,31,0.4083,31,0.1554,30,0.31,31,1.1689,29,6.3728
le450_25c,450,17343,37,0.1379,31,0.4699,31,0.156,30,0.3143,31,1.1189,29,6.31
le450_25c,450,17343,37,0.106,31,0.4056,31,0.1686,30,0.3184,31,1.0645,29,6.3753
le450_25c,450,17343,37,0.1169,31,0.4255,31,0.1926,30,0.334,31,1.0741,29,6.2669
le450_25c,450,17343,37,0.1093,31,0.4012,31,0.167,30,0.3203,31,1.0959,29,6.3792
le450_25c,450,17343,37,0.1115,31,0.3923,31,0.1534,30,0.311,31,1.0992,29,6.3661
le450_25d,450,17425,35,0.107,30,0.409,30,0.1506,31,0.3128,30,1.0755,28,6.351
le450_25d,450,17425,35,0.1108,30,0.4283,30,0.1514,31,0.3132,30,1.1471,28,6.361
le450_25d,450,17425,35,0.108,30,0.4052,30,0.1504,31,0.3173,30,1.0983,28,6.3827
le450_25d,450,17425,35,0.1097,30,0.4082,30,0.1505,31,0.318,30,1.0931,28,6.4425
le450_25d,450,17425,35,0.1277,30,0.453,30,0.1476,31,0.31,30,1.0792,28,6.3151
le450_25d,450,17425,35,0.1078,30,0.4019,30,0.148,31,0.3167,30,1.0754,28,6.356
le450_25d,450,17425,35,0.1231,30,0.4,30,0.1692,31,0.3628,30,1.0831,28,6.3053
le450_25d,450,17425,35,0.1075,30,0.3912,30,0.1503,31,0.3195,30,1.0461,28,6.3787
le450_25d,450,17425,35,0.1248,30,0.4093,30,0.1624,31,0.3121,30,1.0796,28,6.2972
le450_25d,450,17425,35,0.1221,30,0.4005,30,0.1477,31,0.3354,30,1.1158,28,6.4358
le450_25d,450,17425,35,0.1112,30,0.448,30,0.184,31,0.3417,30,1.1388,28,6.3892
le450_25d,450,17425,35,0.1238,30,0.4046,30,0.1492,31,0.3437,30,1.0796,28,6.4037
le450_25d,450,17425,35,0.1117,30,0.4698,30,0.1495,31,0.3194,30,1.0838,28,6.3656
le450_25d,450,17425,35,0.1239,30,0.4284,30,0.1493,31,0.3161,30,1.1747,28,6.3461
le450_25d,450,17425,35,0.1244,30,0.4012,30,0.1555,31,0.3155,30,1.1098,28,6.3562
le450_25d,450,17425,35,0.1156,30,0.406,30,0.151,31,0.3234,30,1.068,28,6.4531
le450_25d,450,17425,35,0.1152,30,0.4159,30,0.1513,31,0.3118,30,1.0304,28,6.4193
le450_25d,450,17425,35,0.1087,30,0.4012,30,0.1621,31,0.3664,30,1.2197,28,6.3795
le450_25d,450,17425,35,0.1133,30,0.4394,30,0.1499,31,0.3315,30,1.072,28,6.3104
le450_25d,450,17425,35,0.1092,30,0.4605,30,0.1785,31,0.3126,30,1.0291,28,6.3009
le450_25d,450,17425,35,0.109,30,0.4024,30,0.1506,31,0.318,30,1.072,28,6.3888
le450_25d,450,17425,35,0.1135,30,0.417,30,0.1511,31,0.3114,30,1.0688,28,6.3738
le450_25d,450,17425,35,0.11,30,0.4108,30,0.1562,31,0.342,30,1.0702,28,6.3792
le450_25d,450,17425,35,0.1115,30,0.4251,30,0.1489,31,0.312,30,1.0736,28,6.2663
le450_25d,450,17425,35,0.1091,30,0.4068,30,0.1587,31,0.3105,30,1.0734,28,6.3165
le450_25d,450,17425,35,0.1113,30,0.3937,30,0.1478,31,0.3093,30,1.1455,28,6.2819
le450_25d,450,17425,35,0.1228,30,0.4044,30,0.1487,31,0.3101,30,1.0699,28,6.4154
le450_25d,450,17425,35,0.1093,30,0.4016,30,0.1575,31,0.3387,30,1.074,28,6.308
le450_25d,450,17425,35,0.1104,30,0.4057,30,0.1661,31,0.3124,30,1.1521,28,6.551
le450_25d,450,17425,35,0.108,30,0.4138,30,0.1521,31,0.3089,30,1.0868,28,6.3924
le450_25d,450,17425,35,0.1118,30,0.3994,30,0.1708,31,0.3421,30,1.0896,28,6.2852
le450_25d,450,17425,35,0.1194,30,0.4508,30,0.1485,31,0.3137,30,1.0915,28,6.3877
le450_25d,450,17425,35,0.1191,30,0.4216,30,0.15,31,0.3105,30,1.0795,28,6.4414
le450_25d,450,17425,35,0.1289,30,0.4381,30,0.1493,31,0.3117,30,1.2954,28,6.4082
le450_25d,450,17425,35,0.1492,30,0.4889,30,0.165,31,0.3412,30,1.036,28,6.3404
le450_25d,450,17425,35,0.1062,30,0.4027,30,0.1579,31,0.3139,30,1.0428,28,6.5666
le450_25d,450,17425,35,0.1087,30,0.4014,30,0.1647,31,0.3158,30,1.1532,28,6.2714
le450_25d,450,17425,35,0.1089,30,0.4048,30,0.148,31,0.3375,30,1.1066,28,6.4623
le450_25d,450,17425,35,0.1098,30,0.4092,30,0.1497,31,0.3317,30,1.2874,28,6.302
le450_25d,450,17425,35,0.1223,30,0.3986,30,0.1483,31,0.3154,30,1.1628,28,6.3166
le450_25d,450,17425,35,0.1228,30,0.4526,30,0.1519,31,0.3095,30,1.1404,28,6.4321
le450_25d,450,17425,35,0.1059,30,0.4041,30,0.149,31,0.3162,30,1.0423,28,6.4132
le450_25d,450,17425,35,0.1088,30,0.4015,30,0.1525,31,0.3105,30,1.1275,28,6.3263
le450_25d,450,17425,35,0.1096,30,0.4102,30,0.1499,31,0.3915,30,1.0976,28,6.3293
le450_25d,450,17425,35,0.1232,30,0.4287,30,0.1495,31,0.3296,30,1.0635,28,6.3777
le450_25d,450,17425,35,0.1087,30,0.4024,30,0.1482,31,0.3134,30,1.0768,28,6.3378
le450_25d,450,17425,35,0.1099,30,0.4034,30,0.1609,31,0.3096,30,1.0336,28,6.3611
le450_25d,450,17425,35,0.1108,30,0.4112,30,0.149,31,0.3196,30,1.08,28,6.3616
le450_25d,450,17425,35,0.1152,30,0.3976,30,0.1483,31,0.3099,30,1.0513,28,6.3882
le450_25d,450,17425,35,0.1155,30,0.4268,30,0.1505,31,0.3123,30,1.0771,28,6.306
r1000.1c,1000,485090,138,2.185,117,2.6157,117,3.6296,124,4.9841,117,79.6471,106,57.6152
r1000.1c,1000,485090,138,2.1247,117,2.6283,117,3.6301,124,4.9896,117,79.3167,106,57.8142
r1000.1c,1000,485090,138,2.0353,117,2.6435,117,3.5657,124,4.905,117,79.4443,106,57.7955
r1000.1c,1000,485090,138,2.1926,117,2.6109,117,3.5902,124,5.0186,117,79.0949,106,57.7435
r1000.1c,1000,485090,138,2.0183,117,2.5879,117,3.5722,124,5.7803,117,79.604,106,57.9691
r1000.1c,1000,485090,138,2.0341,117,2.6101,117,3.5771,124,5.082,117,79.561,106,57.8312
r1000.1c,1000,485090,138,2.1653,117,2.6904,117,3.7882,124,5.0148,117,79.7411,106,58.0529
r1000.1c,1000,485090,138,2.1415,117,2.625,117,3.5782,124,5.1165,117,79.8329,106,57.4382
r1000.1c,1000,485090,138,2.0209,117,2.6022,117,3.6094,124,5.0021,117,79.4123,106,58.1841
r1000.1c,1000,485090,138,2.0931,117,2.6364,117,3.6286,124,4.9451,117,79.5957,106,57.4146
r1000.1c,1000,485090,138,2.1672,117,2.5925,117,3.667,124,5.7981,117,80.6838,106,57.3717
r1000.1c,1000,485090,138,2.0392,117,2.6192,117,3.5999,124,5.0405,117,79.2618,106,57.2886
r1000.1c,1000,485090,138,2.1117,117,2.6239,117,3.6309,124,5.0734,117,79.2448,106,57.9815
r1000.1c,1000,485090,138,2.1679,117,2.632,117,3.6163,124,5.144,117,79.9535,106,57.4996
r1000.1c,1000,485090,138,1.9786,117,2.6113,117,3.7249,124,4.9145,117,80.3605,106,57.5499
r1000.1c,1000,485090,138,2.1466,117,2.6464,117,3.6813,124,4.9061,117,79.5918,106,57.7295
r1000.1c,1000,485090,138,2.1067,117,2.6816,117,3.6663,124,4.9981,117,79.1601,106,57.7519
r1000.1c,1000,485090,138,2.0529,117,2.6825,117,3.7096,124,4.9242,117,80.1292,106,56.8415
r1000.1c,1000,485090,138,2.1287,117,2.6434,117,3.6374,124,5.0775,117,79.5898,106,57.7624
r1000.1c,1000,485090,138,1.9797,117,2.6126,117,3.6526,124,5.0882,117,79.3282,106,57.5549
r1000.1c,1000,485090,138,2.1568,117,2.6327,117,3.7651,124,4.9132,117,79.571,106,57.5599
r1000.1c,1000,485090,138,2.0034,117,2.6217,117,3.7397,124,4.9407,117,79.6802,106,57.3867
r1000.1c,1000,485090,138,2.1731,117,2.6187,117,3.6845,124,4.9673,117,79.3754,106,58.0736
r1000.1c,1000,485090,138,1.9816,117,2.6335,117,3.6947,124,4.9467,117,79.5827,106,57.8268
r1000.1c,1000,485090,138,2.2569,117,2.7971,117,3.7984,124,5.2432,117,79.7558,106,57.4137
r1000.1c,1000,485090,138,1.9978,117,2.6303,117,3.7405,124,4.9222,117,79.5274,106,57.5363
r1000.1c,1000,485090,138,2.0117,117,2.5915,117,3.7417,124,4.9259,117,79.2828,106,57.7323
r1000.1c,1000,485090,138,2.1792,117,2.5882,117,3.7115,124,4.8634,117,79.129,106,57.6258
r1000.1c,1000,485090,138,2.1207,117,2.6294,117,3.7189,124,4.9284,117,79.0007,106,57.4716
r1000.1c,1000,485090,138,2.0055,117,2.6409,117,3.7266,124,4.9255,117,79.9754,106,57.4062
r1000.1c,1000,485090,138,1.9807,117,2.6555,117,3.6858,124,5.96,117,79.3066,106,57.4643
r1000.1c,1000,485090,138,1.9831,117,2.617,117,3.7061,124,4.929,117,79.5026,106,57.9603
r1000.1c,1000,485090,138,2.3497,117,2.7594,117,3.654,124,4.8872,117,79.3117,106,57.7755
r1000.1c,1000,485090,138,2.0337,117,2.6634,117,3.6818,124,4.9834,117,79.8657,106,58.0529
r1000.1c,1000,485090,138,2.191,117,2.6944,117,3.613,124,5.0419,117,79.4703,106,58.0311
r1000.1c,1000,485090,138,2.0542,117,2.7028,117,3.5955,124,5.0479,117,80.7131,106,57.5849
r1000.1c,1000,485090,138,2.1226,117,2.741,117,3.6272,124,5.0311,117,80.838,106,57.7539
r1000.1c,1000,485090,138,2.101,117,2.686,117,3.6825,124,5.1732,117,80.0363,106,57.781
r1000.1c,1000,485090,138,2.0654,117,2.684,117,3.7145,124,5.0999,117,79.9789,106,57.4752
r1000.1c,1000,485090,138,2.064,117,2.5896,117,3.7785,124,4.9221,117,79.6708,106,57.5355
r1000.1c,1000,485090,138,2.1517,117,2.6133,117,3.6907,124,5.1366,117,79.7263,106,57.7315
r1000.1c,1000,485090,138,2.1415,117,2.6448,117,3.6176,124,4.9976,117,80.3251,106,57.3333
r1000.1c,1000,485090,138,2.1032,117,2.5909,117,3.6481,124,5.0394,117,79.6971,106,56.8627
r1000.1c,1000,485090,138,2.0441,117,2.6644,117,3.5763,124,4.9432,117,79.5838,106,57.6678
r1000.1c,1000,485090,138,2.1543,117,2.6239,117,3.6294,124,5.0635,117,79.3061,106,57.2719
r1000.1c,1000,485090,138,2.0716,117,2.608,117,3.6907,124,4.892,117,79.4204,106,57.3275
r1000.1c,1000,485090,138,2.1345,117,2.5862,117,3.6044,124,5.1,117,79.2815,106,57.7562
r1000.1c,1000,485090,138,2.1767,117,2.6511,117,3.6206,124,5.1006,117,79.2961,106,58.5945
r1000.1c,1000,485090,138,2.1395,117,2.6521,117,3.6188,124,5.0524,117,79.4298,106,57.3786
r1000.1c,1000,485090,138,2.2568,117,2.73,117,3.7209,124,5.0537,117,80.2284,106,57.9338
r1000.5,1000,238267,275,6.6185,259,5.9086,259,9.4177,250,10.0383,259,47.8044,251,130.955
r1000.5,1000,238267,275,6.4829,259,5.8884,259,9.4914,250,9.7117,259,47.9694,251,129.389
r1000.5,1000,238267,275,6.818,259,5.6705,259,9.1961,250,9.819,259,47.1829,251,128.812
r1000.5,1000,238267,275,6.5342,259,5.7479,259,9.4092,250,9.7167,259,47.4704,251,128.736
r1000.5,1000,238267,275,6.3983,259,5.6566,259,9.2707,250,9.6069,259,46.9243,251,128.585
r1000.5,1000,238267,275,6.832,259,5.6675,259,9.3096,250,10.3234,259,49.1166,251,128.485
r1000.5,1000,238267,275,6.3554,259,5.5774,259,9.275,250,9.673,259,47.4611,251,129.3
r1000.5,1000,238267,275,6.3939,259,5.5404,259,9.3079,250,10.0521,259,47.0965,251,128.931
r1000.5,1000,238267,275,6.7426,259,5.6011,259,9.3252,250,9.9233,259,48.7421,251,129.373
r1000.5,1000,238267,275,6.3954,259,5.5556,259,9.3147,250,9.7167,259,47.3529,251,129.956
r1000.5,1000,238267,275,6.5375,259,5.7718,259,9.6084,250,9.8553,259,47.8658,251,129.849
r1000.5,1000,238267,275,6.4801,259,5.6863,259,9.3301,250,9.7099,259,48.2501,251,130.764
r1000.5,1000,238267,275,6.4418,259,5.7382,259,9.3794,250,10.272,259,47.5853,251,128.325
r1000.5,1000,238267,275,7.2996,259,5.7057,259,9.4185,250,10.0745,259,49.0386,251,129.14
r1000.5,1000,238267,275,6.4511,259,5.75,259,9.4285,250,9.7044,259,48.2682,251,128.378
r1000.5,1000,238267,275,6.9064,259,5.5789,259,9.4587,250,10.2764,259,49.2089,251,128.605
r1000.5,1000,238267,275,6.8616,259,5.5309,259,9.3077,250,9.9379,259,48.9098,251,128.674
r1000.5,1000,238267,275,6.4117,259,5.5537,259,9.3678,250,9.7846,259,47.1733,251,128.479
r1000.5,1000,238267,275,6.5554,259,5.4597,259,9.1867,250,9.8667,259,47.2081,251,128.805
r1000.5,1000,238267,275,7.5145,259,5.535,259,9.1718,250,9.9243,259,48.5985,251,128.315
r1000.5,1000,238267,275,6.5029,259,5.6082,259,9.2366,250,9.7492,259,47.2015,251,128.489
r1000.5,1000,238267,275,6.7427,259,5.7557,259,9.3498,250,10.1912,259,48.8446,251,129.555
r1000.5,1000,238267,275,6.9051,259,5.6722,259,9.2688,250,9.6136,259,49.0452,251,129.31
r1000.5,1000,238267,275,7.0835,259,5.6932,259,9.2685,250,9.573,259,49.0339,251,129.513
r1000.5,1000,238267,275,6.6846,259,5.6219,259,9.2016,250,9.6901,259,47.4517,251,128.468
r1000.5,1000,238267,275,6.7148,259,5.7133,259,9.2219,250,10.0522,259,47.9611,251,131.444
r1000.5,1000,238267,275,6.5392,259,5.6432,259,9.2612,250,10.4945,259,47.486,251,128.581
r1000.5,1000,238267,275,7.0867,259,5.6875,259,9.1861,250,9.6555,259,48.9866,251,128.216
r1000.5,1000,238267,275,6.466,259,5.5174,259,9.2619,250,9.7962,259,47.0423,251,128.206
r1000.5,1000,238267,275,6.4812,259,5.6527,259,9.2238,250,9.8533,259,47.5663,251,128.717
r1000.5,1000,238267,275,6.8823,259,5.5609,259,9.2638,250,10.2644,259,47.6369,251,129.281
r1000.5,1000,238267,275,6.8849,259,5.5358,259,9.4014,250,9.6498,259,49.0437,251,128.635
r1000.5,1000,238267,275,6.8708,259,5.52,259,9.1666,250,10.1669,259,47.0367,251,128.268
r1000.5,1000,238267,275,6.5322,259,5.5949,259,9.1811,250,10.4153,259,47.4855,251,128.271
r1000.5,1000,238267,275,6.666,259,5.6755,259,9.1802,250,9.8181,259,47.1858,251,128.052
r1000.5,1000,238267,275,6.7858,259,5.5633,259,9.163,250,9.6042,259,48.2122,251,127.646
r1000.5,1000,238267,275,6.803,259,5.4844,259,9.5668,250,10.1369,259,48.2862,251,128.395
r1000.5,1000,238267,275,6.6408,259,5.8475,259,9.2953,250,9.6769,259,47.3114,251,129.732
r1000.5,1000,238267,275,6.8238,259,5.6899,259,9.3579,250,10.0023,259,47.3082,251,129.47
r1000.5,1000,238267,275,6.4918,259,5.7303,259,9.4328,250,9.8726,259,47.6038,251,131.087
r1000.5,1000,238267,275,6.6512,259,5.8319,259,9.371,250,9.6155,259,47.367,251,130.118
r1000.5,1000,238267,275,7.0364,259,5.6372,259,9.4335,250,11.0209,259,54.1626,251,157.089
r1000.5,1000,238267,275,6.8964,259,5.7962,259,9.4889,250,9.7209,259,49.2296,251,128.873
r1000.5,1000,238267,275,6.4158,259,5.5628,259,9.4199,250,10.1387,259,48.9898,251,127.966
r1000.5,1000,238267,275,6.4107,259,5.4509,259,9.1994,250,9.8846,259,49.1101,251,130.398
r1000.5,1000,238267,275,7.2776,259,5.9306,259,9.3616,250,10.2342,259,49.5406,251,129.589
r1000.5,1000,238267,275,7.8592,259,9.1588,259,14.1301,250,10.411,259,50.8103,251,130.1
r1000.5,1000,238267,275,6.4214,259,5.5068,259,9.3336,250,10.5758,259,47.1241,251,129.248
r1000.5,1000,238267,275,6.7539,259,5.6718,259,9.2651,250,9.7053,259,48.9373,251,128.785
r1000.5,1000,238267,275,6.4369,259,5.5946,259,9.3588,250,9.619,259,47.6322,251,128.838
r250.5,250,14849,79,0.1794,71,0.3607,71,0.2378,69,0.2739,71,0.9465,71,2.589
r250.5,250,14849,79,0.2006,71,0.3722,71,0.2376,69,0.2868,71,0.9528,71,2.8542
r250.5,250,14849,79,0.1844,71,0.4136,71,0.2794,69,0.3542,71,1.0973,71,2.8962
r250.5,250,14849,79,0.1758,71,0.3776,71,0.28,69,0.2874,71,0.9553,71,2.7718
r250.5,250,14849,79,0.1856,71,0.4039,71,0.2583,69,0.2865,71,1.0957,71,2.9346
r250.5,250,14849,79,0.2184,71,0.3907,71,0.2349,69,0.2867,71,0.9557,71,2.8587
r250.5,250,14849,79,0.1772,71,0.3882,71,0.2327,69,0.2856,71,0.945,71,2.8603
r250.5,250,14849,79,0.1853,71,0.3932,71,0.2277,69,0.2883,71,0.957,71,2.698
r250.5,250,14849,79,0.1851,71,0.3953,71,0.2597,69,0.2913,71,0.9467,71,2.8014
r250.5,250,14849,79,0.1747,71,0.3744,71,0.2314,69,0.2923,71,0.9581,71,2.6797
r250.5,250,14849,79,0.1826,71,0.4656,71,0.2839,69,0.3443,71,1.1302,71,2.6995
r250.5,250,14849,79,0.1805,71,0.3699,71,0.2377,69,0.2913,71,0.9448,71,2.6923
r250.5,250,14849,79,0.1765,71,0.4009,71,0.2299,69,0.2841,71,0.9419,71,2.6412
r250.5,250,14849,79,0.182,71,0.3948,71,0.2375,69,0.2972,71,1.3732,71,2.668
r250.5,250,14849,79,0.1827,71,0.3881,71,0.24,69,0.2873,71,0.9579,71,2.6473
r250.5,250,14849,79,0.1917,71,0.4127,71,0.2327,69,0.2934,71,0.9536,71,2.7296
r250.5,250,14849,79,0.182,71,0.3857,71,0.2516,69,0.3381,71,0.9728,71,2.6967
r250.5,250,14849,79,0.1832,71,0.3905,71,0.24,69,0.324,71,0.9413,71,2.73
r250.5,250,14849,79,0.1819,71,0.3896,71,0.2309,69,0.2899,71,1.08,71,2.6024
r250.5,250,14849,79,0.1775,71,0.3916,71,0.2287,69,0.2857,71,1.237,71,2.62
r250.5,250,14849,79,0.2236,71,0.3797,71,0.2486,69,0.2828,71,0.9309,71,2.5515
r250.5,250,14849,79,0.1782,71,0.4031,71,0.2795,69,0.2855,71,1.023,71,2.7312
r250.5,250,14849,79,0.1754,71,0.383,71,0.2375,69,0.322,71,0.9518,71,2.6131
r250.5,250,14849,79,0.1741,71,0.3892,71,0.23,69,0.296,71,0.9908,71,2.6528
r250.5,250,14849,79,0.179,71,0.4021,71,0.2539,69,0.2884,71,1.0047,71,2.628
